zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0405,2010,7,158.79912289200803,3.529491862312692,2010-07-31,v3,15,mm_departure
ET0405,2010,8,136.20372654093202,19.946111501891757,2010-08-31,v3,15,mm_departure
ET0405,2010,9,19.779869777908743,-27.251277829779955,2010-09-30,v3,15,mm_departure
ET0405,2010,10,1.2413265238539781,-14.770767318746431,2010-10-31,v3,15,mm_departure
ET0405,2010,11,1.7325814263471055,-4.1687337084111835,2010-11-30,v3,15,mm_departure
ET0405,2010,12,9.667272621165209,3.3046710232785057,2010-12-31,v3,15,mm_departure
ET0405,2011,1,4.727922002800176,-2.214226323181597,2011-01-31,v3,15,mm_departure
ET0405,2011,2,12.222907366865536,-6.626079575828733,2011-02-28,v3,15,mm_departure
ET0405,2011,3,15.131811225349134,-24.973336558524377,2011-03-31,v3,15,mm_departure
ET0405,2011,4,25.36606781252529,-36.57743280615746,2011-04-30,v3,15,mm_departure
ET0405,2011,5,101.30242566245936,17.2783314300148,2011-05-31,v3,15,mm_departure
ET0405,2011,6,168.11139829041528,19.88335602140166,2011-06-30,v3,15,mm_departure
ET0405,2011,7,199.5870333812276,44.31740235153226,2011-07-31,v3,15,mm_departure
ET0405,2011,8,117.52077891309838,1.2631638740581241,2011-08-31,v3,15,mm_departure
ET0405,2011,9,30.364904884866462,-16.666242679394443,2011-09-30,v3,15,mm_departure
ET0405,2011,10,36.03799843744719,20.025904559046843,2011-10-31,v3,15,mm_departure
ET0405,2011,11,2.7138252447958093,-3.18748989196423,2011-11-30,v3,15,mm_departure
ET0405,2011,12,5.012705427918495,-1.3498961723567358,2011-12-31,v3,15,mm_departure
ET0405,2012,1,0.34664411458758493,-6.595504212249172,2012-01-31,v3,15,mm_departure
ET0405,2012,2,2.4826895661468877,-4.802694543463285,2012-02-29,v3,15,mm_departure
ET0405,2012,3,52.86648897264825,12.761341226991192,2012-03-31,v3,15,mm_departure
ET0405,2012,4,43.40058560883847,-18.54291505240352,2012-04-30,v3,15,mm_departure
ET0405,2012,5,54.88388803009561,-29.140206231011284,2012-05-31,v3,15,mm_departure
ET0405,2012,6,150.39896048179307,2.17091821277945,2012-06-30,v3,15,mm_departure
ET0405,2012,7,176.0246220850988,20.75499105540347,2012-07-31,v3,15,mm_departure
ET0405,2012,8,132.25429304223678,15.996678003196507,2012-08-31,v3,15,mm_departure
ET0405,2012,9,22.535108930209077,-24.496038621023487,2012-09-30,v3,15,mm_departure
ET0405,2012,10,3.9405911656296753,-12.071502695969546,2012-10-31,v3,15,mm_departure
ET0405,2012,11,2.4663891992336633,-3.4349259389988496,2012-11-30,v3,15,mm_departure
ET0405,2012,12,5.724150329991117,-0.6384512700669752,2012-12-31,v3,15,mm_departure
ET0405,2013,1,13.625105296327769,6.682956963506118,2013-01-31,v3,15,mm_departure
ET0405,2013,2,5.384111854863542,-13.464875093574733,2013-02-28,v3,15,mm_departure
ET0405,2013,3,11.548422004790037,-28.55672580948293,2013-03-31,v3,15,mm_departure
ET0405,2013,4,71.21983784534892,9.27633718063271,2013-04-30,v3,15,mm_departure
ET0405,2013,5,99.13531592113725,15.111221688692687,2013-05-31,v3,15,mm_departure
ET0405,2013,6,182.77526027213898,34.54721800312536,2013-06-30,v3,15,mm_departure
ET0405,2013,7,134.07028527598564,-21.199345753709693,2013-07-31,v3,15,mm_departure
ET0405,2013,8,142.19231072931342,25.934695690273152,2013-08-31,v3,15,mm_departure
ET0405,2013,9,129.3760592003772,82.34491166217296,2013-09-30,v3,15,mm_departure
ET0405,2013,10,12.797047678238707,-3.2150461812705506,2013-10-31,v3,15,mm_departure
ET0405,2013,11,0.44124030427097977,-5.460074836004845,2013-11-30,v3,15,mm_departure
ET0405,2013,12,7.740672697352147,1.3780710972940553,2013-12-31,v3,15,mm_departure
ET0405,2014,1,3.973219363081637,-2.9689289689715443,2014-01-31,v3,15,mm_departure
ET0405,2014,2,50.9989084268094,32.149921571839265,2014-02-28,v3,15,mm_departure
ET0405,2014,3,56.992521013284204,16.887373260678707,2014-03-31,v3,15,mm_departure
ET0405,2014,4,82.24823322539338,20.304732560677174,2014-04-30,v3,15,mm_departure
ET0405,2014,5,56.64694333206761,-27.377150907325397,2014-05-31,v3,15,mm_departure
ET0405,2014,6,99.43363268909559,-48.79440957991803,2014-06-30,v3,15,mm_departure
ET0405,2014,7,151.72125529026943,-3.5483757394259094,2014-07-31,v3,15,mm_departure
ET0405,2014,8,97.76786554749981,-18.48974949154046,2014-08-31,v3,15,mm_departure
ET0405,2014,9,157.74910859766337,110.71796128875788,2014-09-30,v3,15,mm_departure
ET0405,2014,10,0.4530836269925819,-15.559010245978072,2014-10-31,v3,15,mm_departure
ET0405,2014,11,2.937524414887628,-2.9637907182149767,2014-11-30,v3,15,mm_departure
ET0405,2014,12,2.954689783273173,-3.407911815712795,2014-12-31,v3,15,mm_departure
ET0405,2015,1,1.1317228863154876,-5.810425444596018,2015-01-31,v3,15,mm_departure
ET0405,2015,2,2.3540921399525905,-16.49489477987932,2015-02-28,v3,15,mm_departure
ET0405,2015,3,44.130564667053775,4.025416914448278,2015-03-31,v3,15,mm_departure
ET0405,2015,4,93.84770632050729,31.90420565579107,2015-04-30,v3,15,mm_departure
ET0405,2015,5,52.79446088724883,-31.229633350407056,2015-05-31,v3,15,mm_departure
ET0405,2015,6,159.68565860602374,11.457616337010117,2015-06-30,v3,15,mm_departure
ET0405,2015,7,179.56746094083525,24.297829911139928,2015-07-31,v3,15,mm_departure
ET0405,2015,8,74.81523693063872,-41.4423781014531,2015-08-31,v3,15,mm_departure
ET0405,2015,9,7.386613557739472,-39.64453401200758,2015-09-30,v3,15,mm_departure
ET0405,2015,10,51.767870838742006,35.755776943839095,2015-10-31,v3,15,mm_departure
ET0405,2015,11,9.913911799481223,4.012596663447243,2015-11-30,v3,15,mm_departure
ET0405,2015,12,4.108187506976241,-2.25441409329899,2015-12-31,v3,15,mm_departure
ET0405,2016,1,5.247305072667603,-1.694843253585593,2016-01-31,v3,15,mm_departure
ET0405,2016,2,10.899566054561316,3.614181945015607,2016-02-29,v3,15,mm_departure
ET0405,2016,3,40.72301368765492,0.6178659324437543,2016-03-31,v3,15,mm_departure
ET0405,2016,4,175.9222377784048,113.97873707199791,2016-04-30,v3,15,mm_departure
ET0405,2016,5,83.89961067574923,-0.12448355669532317,2016-05-31,v3,15,mm_departure
ET0405,2016,6,124.91668174479611,-23.311360524217505,2016-06-30,v3,15,mm_departure
ET0405,2016,7,114.72851828625511,-40.541112736491776,2016-07-31,v3,15,mm_departure
ET0405,2016,8,122.64372917689478,6.386114137854515,2016-08-31,v3,15,mm_departure
ET0405,2016,9,40.955969588135545,-6.075177970914024,2016-09-30,v3,15,mm_departure
ET0405,2016,10,0.5899472009947859,-15.42214666863391,2016-10-31,v3,15,mm_departure
ET0405,2016,11,2.2641760438734932,-3.6371390802178443,2016-11-30,v3,15,mm_departure
ET0405,2016,12,3.551367076585419,-2.8112345232555342,2016-12-31,v3,15,mm_departure
ET0405,2017,1,11.76944140571497,4.827293075064709,2017-01-31,v3,15,mm_departure
ET0405,2017,2,17.660300771612505,-1.1886861650018745,2017-02-28,v3,15,mm_departure
ET0405,2017,3,17.49425996804715,-22.61088777413568,2017-03-31,v3,15,mm_departure
ET0405,2017,4,61.63747541847993,-0.3060252462362765,2017-04-30,v3,15,mm_departure
ET0405,2017,5,63.721045291706076,-20.3030489520297,2017-05-31,v3,15,mm_departure
ET0405,2017,6,154.2026955165064,5.974653247492778,2017-06-30,v3,15,mm_departure
ET0405,2017,7,144.06589292654792,-11.203738103147414,2017-07-31,v3,15,mm_departure
ET0405,2017,8,177.0459621547567,60.788347115716434,2017-08-31,v3,15,mm_departure
ET0405,2017,9,21.117487999910864,-25.91365954915031,2017-09-30,v3,15,mm_departure
ET0405,2017,10,24.657591195271532,8.645497323819631,2017-10-31,v3,15,mm_departure
ET0405,2017,11,1.0969403573760987,-4.804374783416915,2017-11-30,v3,15,mm_departure
ET0405,2017,12,2.1533390832810455,-4.209262510683584,2017-12-31,v3,15,mm_departure
ET0405,2018,1,2.53903127281684,-4.40311705132434,2018-01-31,v3,15,mm_departure
ET0405,2018,2,6.032992168509474,-12.815994770800481,2018-02-28,v3,15,mm_departure
ET0405,2018,3,47.634770542763185,7.529622790157687,2018-03-31,v3,15,mm_departure
ET0405,2018,4,7.071652243615515,-54.87184836521392,2018-04-30,v3,15,mm_departure
ET0405,2018,5,133.61423682819083,49.59014259574626,2018-05-31,v3,15,mm_departure
ET0405,2018,6,132.67159821557217,-15.55644405344145,2018-06-30,v3,15,mm_departure
ET0405,2018,7,176.63411440267373,21.36448337297839,2018-07-31,v3,15,mm_departure
ET0405,2018,8,99.39579169129196,-16.861823347748302,2018-08-31,v3,15,mm_departure
ET0405,2018,9,3.586286705513595,-43.444860840538595,2018-09-30,v3,15,mm_departure
ET0405,2018,10,11.713166445113705,-4.298927418738332,2018-10-31,v3,15,mm_departure
ET0405,2018,11,6.446491517221559,0.5451763833589676,2018-11-30,v3,15,mm_departure
ET0405,2018,12,1.7652531058106822,-4.597348503727731,2018-12-31,v3,15,mm_departure
ET0405,2019,1,0.7402868508912609,-6.201861462089316,2019-01-31,v3,15,mm_departure
ET0405,2019,2,18.897875699840608,0.048888759752006045,2019-02-28,v3,15,mm_departure
ET0405,2019,3,13.5890825606869,-26.5160651841016,2019-03-31,v3,15,mm_departure
ET0405,2019,4,0.9009938751572559,-61.0425066574458,2019-04-30,v3,15,mm_departure
ET0405,2019,5,152.57295897575892,68.54886475721126,2019-05-31,v3,15,mm_departure
ET0405,2019,6,121.81647654048732,-26.4115657285263,2019-06-30,v3,15,mm_departure
ET0405,2019,7,172.08032644858994,16.810695418894618,2019-07-31,v3,15,mm_departure
ET0405,2019,8,126.89870722480593,10.641092185765668,2019-08-31,v3,15,mm_departure
ET0405,2019,9,90.47266195467478,43.44151440604789,2019-09-30,v3,15,mm_departure
ET0405,2019,10,9.729275803314097,-6.282818079863307,2019-10-31,v3,15,mm_departure
ET0405,2019,11,6.086235862829212,0.18492072918375985,2019-11-30,v3,15,mm_departure
ET0405,2019,12,3.6723591326744396,-2.6902424659451065,2019-12-31,v3,15,mm_departure
ET0405,2020,1,,,,no_archive,15,mm_departure
ET0405,2020,2,,,,no_archive,15,mm_departure
ET0405,2020,3,,,,no_archive,15,mm_departure
ET0405,2020,4,,,,no_archive,15,mm_departure
ET0405,2020,5,,,,no_archive,15,mm_departure
ET0405,2020,6,,,,no_archive,15,mm_departure
ET0405,2020,7,,,,no_archive,15,mm_departure
ET0405,2020,8,,,,no_archive,15,mm_departure
ET0405,2020,9,,,,no_archive,15,mm_departure
ET0405,2020,10,,,,no_archive,15,mm_departure
ET0405,2020,11,,,,no_archive,15,mm_departure
ET0405,2020,12,,,,no_archive,15,mm_departure
ET0405,2021,1,2.6047166296923856,-4.3374316894291525,2021-01-31,v3,15,mm_departure
ET0405,2021,2,25.281233801433515,6.432246859607801,2021-02-28,v3,15,mm_departure
ET0405,2021,3,5.851855702386094,-34.25329210111135,2021-03-31,v3,15,mm_departure
ET0405,2021,4,180.31228329184276,118.36878250900297,2021-04-30,v3,15,mm_departure
ET0405,2021,5,40.27356249387147,-43.75053182369156,2021-05-31,v3,15,mm_departure
ET0405,2021,6,173.2213979279843,24.99335565897068,2021-06-30,v3,15,mm_departure
ET0405,2021,7,169.7904535651424,14.520822535447085,2021-07-31,v3,15,mm_departure
ET0405,2021,8,167.44681323942592,51.18919820038565,2021-08-31,v3,15,mm_departure
ET0405,2021,9,100.74060867392951,53.70946106971505,2021-09-30,v3,15,mm_departure
ET0405,2021,10,6.335575185532941,-9.676518692996332,2021-10-31,v3,15,mm_departure
ET0405,2021,11,0.0,-5.901315133645452,2021-11-30,v3,15,mm_departure
ET0405,2021,12,30.24831469072019,23.88571304788572,2021-12-31,v3,15,mm_departure
ET0405,2022,1,8.157390803261533,1.215242479668289,2022-01-31,v3,15,mm_departure
ET0405,2022,2,30.728781505577768,11.879794560277832,2022-02-28,v3,15,mm_departure
ET0405,2022,3,11.402654525360774,-28.70249318468549,2022-03-31,v3,15,mm_departure
ET0405,2022,4,11.025799008646983,-50.91770165865539,2022-04-30,v3,15,mm_departure
ET0405,2022,5,59.255725820642134,-24.768368420487977,2022-05-31,v3,15,mm_departure
ET0405,2022,6,155.35572393865533,7.127681669641714,2022-06-30,v3,15,mm_departure
ET0405,2022,7,182.5555725375594,27.285941507864084,2022-07-31,v3,15,mm_departure
ET0405,2022,8,169.9724119009216,53.71479686188133,2022-08-31,v3,15,mm_departure
ET0405,2022,9,86.10793878385061,39.07679123174949,2022-09-30,v3,15,mm_departure
ET0405,2022,10,3.997019292827431,-12.015074587476276,2022-10-31,v3,15,mm_departure
ET0405,2022,11,4.559119954895235,-1.3421951786416475,2022-11-30,v3,15,mm_departure
ET0405,2022,12,5.624405053578222,-0.7381965462627307,2022-12-31,v3,15,mm_departure
ET0405,2023,1,2.753980218332756,-4.1881681037947995,2023-01-31,v3,15,mm_departure
ET0405,2023,2,32.734512983992666,13.885526040429843,2023-02-28,v3,15,mm_departure
ET0405,2023,3,79.18210919698079,39.07696142352995,2023-03-31,v3,15,mm_departure
ET0405,2023,4,103.31522965561497,41.37172894920808,2023-04-30,v3,15,mm_departure
ET0405,2023,5,132.6186957854391,48.59460154604608,2023-05-31,v3,15,mm_departure
ET0405,2023,6,201.8245202014138,53.59647793240018,2023-06-30,v3,15,mm_departure
ET0405,2023,7,167.7581810178218,12.488549988126493,2023-07-31,v3,15,mm_departure
ET0405,2023,8,117.38267234982905,1.1250573107887922,2023-08-31,v3,15,mm_departure
ET0405,2023,9,7.755491949465187,-39.27565553453233,2023-09-30,v3,15,mm_departure
ET0405,2023,10,51.63434046170316,35.622246577222924,2023-10-31,v3,15,mm_departure
ET0405,2023,11,3.247199253089224,-2.6541158824019093,2023-11-30,v3,15,mm_departure
ET0405,2023,12,5.911444624482174,-0.45115697557591783,2023-12-31,v3,15,mm_departure
ET0405,2024,1,23.826902854203745,16.884754575232556,2024-01-31,v3,15,mm_departure
ET0405,2024,2,43.108649398025484,35.82326530324522,2024-02-29,v3,15,mm_departure
ET0405,2024,3,101.68338763822406,61.578239889092785,2024-03-31,v3,15,mm_departure
ET0405,2024,4,21.302063792129683,-40.64143693642538,2024-04-30,v3,15,mm_departure
ET0405,2024,5,78.04276492426304,-5.981329308181513,2024-05-31,v3,15,mm_departure
ET0405,2024,6,163.9921518127775,15.764109543763874,2024-06-30,v3,15,mm_departure
ET0405,2024,7,150.55491695160856,-4.714714078086756,2024-07-31,v3,15,mm_departure
ET0405,2024,8,133.92511549152312,17.66750045248285,2024-08-31,v3,15,mm_departure
ET0405,2024,9,104.94031812323898,57.90917063714811,2024-09-30,v3,15,mm_departure
ET0405,2024,10,47.302875424994795,31.290781536171778,2024-10-31,v3,15,mm_departure
ET0405,2024,11,1.5852484988839195,-4.31606663098535,2024-11-30,v3,15,mm_departure
ET0405,2024,12,3.317024217602985,-3.045577382563676,2024-12-31,v3,15,mm_departure
ET0405,2025,1,2.8517509113746153,-4.090397407882635,2025-01-31,v3,15,mm_departure
ET0405,2025,2,14.221274199483336,-4.627712738752799,2025-02-28,v3,15,mm_departure
ET0405,2025,3,46.90803333970367,6.8028855836239455,2025-03-31,v3,15,mm_departure
ET0405,2025,4,50.62653956387212,-11.316961100844086,2025-04-30,v3,15,mm_departure
ET0405,2025,5,32.79870492616204,-51.22538934509611,2025-05-31,v3,15,mm_departure
ET0405,2025,6,184.32181810333864,36.093775834325015,2025-06-30,v3,15,mm_departure
ET0405,2025,7,150.660206223229,-4.609424806466302,2025-07-31,v3,15,mm_departure
ET0405,2025,8,124.6222723455377,8.364657306497431,2025-08-31,v3,15,mm_departure
ET0405,2025,9,67.88040627721011,20.84925871816055,2025-09-30,v3,15,mm_departure
ET0405,2025,10,3.1345662314687366,-12.87752763560561,2025-10-31,v3,15,mm_departure
ET0405,2025,11,0.7229457651141976,-5.178369357286255,2025-11-30,v3,15,mm_departure
ET0405,2025,12,4.833599091010449,-1.529002509047642,2025-12-31,v3,15,mm_departure
ET0405,2026,1,8.05062795684203,1.1084796296659931,2026-01-31,v3,15,mm_departure
ET0405,2026,2,33.20976326721831,14.36077633234104,2026-02-28,v3,15,mm_departure
ET0405,2026,3,61.912718319502034,21.80757059469032,2026-03-31,v3,15,mm_departure
ET0405,2026,4,68.98707980102094,7.043579136304734,2026-04-30,v3,15,mm_departure
ET0405,2026,5,40.857055575904084,-43.16703870387676,2026-05-31,v3,15,mm_departure
ET0405,2026,6,102.64089569758848,-50.20269685755662,2026-06-30,v3,15,mm_departure
ET0405,2026,7,180.32696101009736,25.249389023077292,2026-07-31,v3,15,mm_departure
ET0406,2009,1,3.0829581772017276,-2.319397986105998,2009-01-31,v3,15,mm_departure
ET0406,2009,2,6.876557929809592,-8.075074657669724,2009-02-28,v3,15,mm_departure
ET0406,2009,3,28.261780430047764,-3.6244474891946785,2009-03-31,v3,15,mm_departure
ET0406,2009,4,8.473768014962488,-34.008660401177615,2009-04-30,v3,15,mm_departure
ET0406,2009,5,11.445801023767466,-26.193943597525784,2009-05-31,v3,15,mm_departure
ET0406,2009,6,134.33741841138604,-26.124177883552615,2009-06-30,v3,15,mm_departure
ET0406,2009,7,172.64706995835618,4.819521469509704,2009-07-31,v3,15,mm_departure
ET0406,2009,8,51.87518159707843,-44.032647764102094,2009-08-31,v3,15,mm_departure
ET0406,2009,9,6.041066074631788,-24.95636451141882,2009-09-30,v3,15,mm_departure
ET0406,2009,10,1.1085155988472346,-8.981784389490384,2009-10-31,v3,15,mm_departure
ET0406,2009,11,19.7411025069163,15.286472774166773,2009-11-30,v3,15,mm_departure
ET0406,2009,12,2.917448094034605,-1.2675000883446723,2009-12-31,v3,15,mm_departure
ET0406,2010,1,26.749576683372343,21.34722053833882,2010-01-31,v3,15,mm_departure
ET0406,2010,2,28.830509531463797,13.878876925197918,2010-02-28,v3,15,mm_departure
ET0406,2010,3,38.431507170712706,6.54527923780731,2010-03-31,v3,15,mm_departure
ET0406,2010,4,55.604550755126425,13.122122382024639,2010-04-30,v3,15,mm_departure
ET0406,2010,5,24.845346810141404,-12.79439780773611,2010-05-31,v3,15,mm_departure
ET0406,2010,6,92.56862336516721,-67.89297292977145,2010-06-30,v3,15,mm_departure
ET0406,2010,7,152.85621597158874,-14.971332517257734,2010-07-31,v3,15,mm_departure
ET0406,2010,8,119.21083307129605,23.303003699185172,2010-08-31,v3,15,mm_departure
ET0406,2010,9,14.453854018432704,-16.543576524729033,2010-09-30,v3,15,mm_departure
ET0406,2010,10,0.6832935976072676,-9.407006396263581,2010-10-31,v3,15,mm_departure
ET0406,2010,11,1.5640275905330407,-2.8906021698839686,2010-11-30,v3,15,mm_departure
ET0406,2010,12,6.204642248017057,2.019694064271484,2010-12-31,v3,15,mm_departure
ET0406,2011,1,4.46191690166222,-0.9404392631825882,2011-01-31,v3,15,mm_departure
ET0406,2011,2,11.68903598266208,-3.262596600376774,2011-02-28,v3,15,mm_departure
ET0406,2011,3,15.089626137370026,-16.79660182559388,2011-03-31,v3,15,mm_departure
ET0406,2011,4,18.950762072401947,-23.5316663129965,2011-04-30,v3,15,mm_departure
ET0406,2011,5,57.66378196672587,20.024037350214655,2011-05-31,v3,15,mm_departure
ET0406,2011,6,150.6118777693172,-9.849718525621475,2011-06-30,v3,15,mm_departure
ET0406,2011,7,187.77831952551375,19.950771036667263,2011-07-31,v3,15,mm_departure
ET0406,2011,8,92.73273016593518,-3.1750992061757084,2011-08-31,v3,15,mm_departure
ET0406,2011,9,20.30682062897778,-10.690609923748028,2011-09-30,v3,15,mm_departure
ET0406,2011,10,27.806476576622032,17.71617659866639,2011-10-31,v3,15,mm_departure
ET0406,2011,11,2.2430869764448236,-2.2115427819227422,2011-11-30,v3,15,mm_departure
ET0406,2011,12,3.7309295287446513,-0.45401865363462607,2011-12-31,v3,15,mm_departure
ET0406,2012,1,0.1685104214701065,-5.233845743203915,2012-01-31,v3,15,mm_departure
ET0406,2012,2,4.13183761223681,-3.268350901781317,2012-02-29,v3,15,mm_departure
ET0406,2012,3,56.88790419176861,25.001676313515038,2012-03-31,v3,15,mm_departure
ET0406,2012,4,16.939741857413917,-25.54268654984526,2012-04-30,v3,15,mm_departure
ET0406,2012,5,13.061368119750801,-24.578376450306365,2012-05-31,v3,15,mm_departure
ET0406,2012,6,180.11047518492427,19.648878889985617,2012-06-30,v3,15,mm_departure
ET0406,2012,7,177.7506470338663,9.923098545019812,2012-07-31,v3,15,mm_departure
ET0406,2012,8,96.60456456837477,0.6967351962638789,2012-08-31,v3,15,mm_departure
ET0406,2012,9,17.080934920078704,-13.916495612835815,2012-09-30,v3,15,mm_departure
ET0406,2012,10,1.2796006775154254,-8.810699289371087,2012-10-31,v3,15,mm_departure
ET0406,2012,11,2.142105364099273,-2.3125243934997517,2012-11-30,v3,15,mm_departure
ET0406,2012,12,3.7103337893171773,-0.4746143930620997,2012-12-31,v3,15,mm_departure
ET0406,2013,1,8.065337488507815,2.6629813236630064,2013-01-31,v3,15,mm_departure
ET0406,2013,2,8.023194800816839,-6.928437779489425,2013-02-28,v3,15,mm_departure
ET0406,2013,3,12.15579036996836,-19.730437554739265,2013-03-31,v3,15,mm_departure
ET0406,2013,4,57.978919868141325,15.496491495039539,2013-04-30,v3,15,mm_departure
ET0406,2013,5,43.27212762149494,5.632383002251131,2013-05-31,v3,15,mm_departure
ET0406,2013,6,221.95374230327442,61.49214600833576,2013-06-30,v3,15,mm_departure
ET0406,2013,7,136.5851840481034,-31.24236444074308,2013-07-31,v3,15,mm_departure
ET0406,2013,8,112.11675863621228,16.208929264101396,2013-08-31,v3,15,mm_departure
ET0406,2013,9,81.778856282931,50.781425547121586,2013-09-30,v3,15,mm_departure
ET0406,2013,10,4.5788282480485805,-5.511471730590208,2013-10-31,v3,15,mm_departure
ET0406,2013,11,0.8191834472141156,-3.635446322681569,2013-11-30,v3,15,mm_departure
ET0406,2013,12,6.9684261589132275,2.783477975850802,2013-12-31,v3,15,mm_departure
ET0406,2014,1,5.097994825218332,-0.3043613396264762,2014-01-31,v3,15,mm_departure
ET0406,2014,2,25.361700850434836,10.41006826466339,2014-02-28,v3,15,mm_departure
ET0406,2014,3,34.97547149111685,3.0892435636766318,2014-03-31,v3,15,mm_departure
ET0406,2014,4,51.2018479781711,8.71941960506931,2014-04-30,v3,15,mm_departure
ET0406,2014,5,26.161144506623888,-11.478600113986214,2014-05-31,v3,15,mm_departure
ET0406,2014,6,87.97378454782218,-72.48781169246466,2014-06-30,v3,15,mm_departure
ET0406,2014,7,145.70446208964788,-22.123086399198602,2014-07-31,v3,15,mm_departure
ET0406,2014,8,80.50653948414974,-15.40128988796114,2014-08-31,v3,15,mm_departure
ET0406,2014,9,127.61912298339145,96.62169239514195,2014-09-30,v3,15,mm_departure
ET0406,2014,10,0.4699681960819336,-9.620331790180808,2014-10-31,v3,15,mm_departure
ET0406,2014,11,2.75543961398581,-1.6991901452356901,2014-11-30,v3,15,mm_departure
ET0406,2014,12,1.3646963743391556,-2.820251804709776,2014-12-31,v3,15,mm_departure
ET0406,2015,1,1.1041283905933101,-4.298227775062736,2015-01-31,v3,15,mm_departure
ET0406,2015,2,3.8107968220396504,-11.140835740163196,2015-02-28,v3,15,mm_departure
ET0406,2015,3,22.91213847436331,-8.974089450344316,2015-03-31,v3,15,mm_departure
ET0406,2015,4,56.39253022814207,13.91010185504028,2015-04-30,v3,15,mm_departure
ET0406,2015,5,22.20692550008823,-15.432819120521874,2015-05-31,v3,15,mm_departure
ET0406,2015,6,92.24724039990444,-68.21435588410385,2015-06-30,v3,15,mm_departure
ET0406,2015,7,184.90156347498854,17.074014986142046,2015-07-31,v3,15,mm_departure
ET0406,2015,8,60.48686891025663,-35.42096046731943,2015-08-31,v3,15,mm_departure
ET0406,2015,9,2.0744060012258396,-28.923024663952496,2015-09-30,v3,15,mm_departure
ET0406,2015,10,25.422195068403095,15.331895071319318,2015-10-31,v3,15,mm_departure
ET0406,2015,11,4.767240888836732,0.31261113175006855,2015-11-30,v3,15,mm_departure
ET0406,2015,12,3.666910570467099,-0.5180376119121781,2015-12-31,v3,15,mm_departure
ET0406,2016,1,3.0614673029044295,-2.340888862281952,2016-01-31,v3,15,mm_departure
ET0406,2016,2,8.166597651888784,0.7664091313807534,2016-02-29,v3,15,mm_departure
ET0406,2016,3,25.985290513680795,-5.900937400096467,2016-03-31,v3,15,mm_departure
ET0406,2016,4,137.32777439762324,94.8453457895186,2016-04-30,v3,15,mm_departure
ET0406,2016,5,34.85292063059985,-2.786823988643963,2016-05-31,v3,15,mm_departure
ET0406,2016,6,179.10599896012883,18.644402665190164,2016-06-30,v3,15,mm_departure
ET0406,2016,7,153.3355153693169,-14.492033119529571,2016-07-31,v3,15,mm_departure
ET0406,2016,8,90.0255562418853,-5.882273130225589,2016-08-31,v3,15,mm_departure
ET0406,2016,9,31.084321785109776,0.08689122896822954,2016-09-30,v3,15,mm_departure
ET0406,2016,10,1.0162068423835087,-9.07409312253695,2016-10-31,v3,15,mm_departure
ET0406,2016,11,2.013880121332185,-2.440749633961216,2016-11-30,v3,15,mm_departure
ET0406,2016,12,3.252532092069828,-0.9324160903094492,2016-12-31,v3,15,mm_departure
ET0406,2017,1,5.361558349904495,-0.04079781494031321,2017-01-31,v3,15,mm_departure
ET0406,2017,2,9.70610058956638,-5.245531992106178,2017-02-28,v3,15,mm_departure
ET0406,2017,3,11.812446413887264,-20.073781499889996,2017-03-31,v3,15,mm_departure
ET0406,2017,4,49.22100097197175,6.738572598869958,2017-04-30,v3,15,mm_departure
ET0406,2017,5,17.1195905871241,-20.520154032119706,2017-05-31,v3,15,mm_departure
ET0406,2017,6,187.90240277396916,27.44080647903049,2017-06-30,v3,15,mm_departure
ET0406,2017,7,150.41813554736467,-17.4094129414818,2017-07-31,v3,15,mm_departure
ET0406,2017,8,136.44672590545392,40.538896533343035,2017-08-31,v3,15,mm_departure
ET0406,2017,9,18.541717492406896,-12.455713058952616,2017-09-30,v3,15,mm_departure
ET0406,2017,10,7.105807201483188,-2.984492773996042,2017-10-31,v3,15,mm_departure
ET0406,2017,11,0.38915316847768106,-4.065476586279008,2017-11-30,v3,15,mm_departure
ET0406,2017,12,2.793936041757507,-1.3910121395116548,2017-12-31,v3,15,mm_departure
ET0406,2018,1,2.4763690373275886,-2.9259871299082367,2018-01-31,v3,15,mm_departure
ET0406,2018,2,10.495342378288422,-4.456290214997649,2018-02-28,v3,15,mm_departure
ET0406,2018,3,70.53551838391148,38.64929050565791,2018-03-31,v3,15,mm_departure
ET0406,2018,4,3.2988461664147986,-39.183582196604554,2018-04-30,v3,15,mm_departure
ET0406,2018,5,59.242793681628385,21.603049062384574,2018-05-31,v3,15,mm_departure
ET0406,2018,6,130.75398241278094,-29.707613882157727,2018-06-30,v3,15,mm_departure
ET0406,2018,7,137.98627909138415,-29.841269397462337,2018-07-31,v3,15,mm_departure
ET0406,2018,8,69.90057135857963,-26.007258013531267,2018-08-31,v3,15,mm_departure
ET0406,2018,9,1.6964459426175365,-29.300984647690736,2018-09-30,v3,15,mm_departure
ET0406,2018,10,5.432205946107307,-4.6580940331292355,2018-10-31,v3,15,mm_departure
ET0406,2018,11,3.6999246034034687,-0.7547051537685886,2018-11-30,v3,15,mm_departure
ET0406,2018,12,1.8660072317096088,-2.31894095562249,2018-12-31,v3,15,mm_departure
ET0406,2019,1,1.6526696081660197,-3.7496865547147387,2019-01-31,v3,15,mm_departure
